C1 C2
4248 0.000000000000E+00
4252 0.000000000000E+00
4256 0.000000000000E+00
4260 0.000000000000E+00
4264 0.000000000000E+00
4268 0.000000000000E+00
4272 0.000000000000E+00
4276 0.000000000000E+00
4280 0.000000000000E+00
4284 0.000000000000E+00
4288 0.000000000000E+00
4292 0.000000000000E+00
4296 0.000000000000E+00
4300 0.000000000000E+00
4304 0.000000000000E+00
4308 0.000000000000E+00
4312 0.000000000000E+00
4316 0.000000000000E+00
4320 0.000000000000E+00
4324 0.000000000000E+00
4328 0.000000000000E+00
4332 0.000000000000E+00
4336 0.000000000000E+00
4340 0.000000000000E+00
4344 0.000000000000E+00
4348 0.000000000000E+00
4352 0.000000000000E+00
4356 0.000000000000E+00
4360 0.000000000000E+00
4364 0.000000000000E+00
4368 0.000000000000E+00
4372 0.000000000000E+00
4376 0.000000000000E+00
4380 0.000000000000E+00
4384 0.000000000000E+00
4388 0.000000000000E+00
4392 0.000000000000E+00
4396 0.000000000000E+00
4400 0.000000000000E+00
4404 0.000000000000E+00
4408 0.000000000000E+00
4412 0.000000000000E+00
4416 0.000000000000E+00
4420 0.000000000000E+00
4424 0.000000000000E+00
4428 0.000000000000E+00
4432 0.000000000000E+00
4436 0.000000000000E+00
4440 0.000000000000E+00
4444 0.000000000000E+00
4448 0.000000000000E+00
4452 0.000000000000E+00
4456 0.000000000000E+00
4460 0.000000000000E+00
4464 0.000000000000E+00
4468 0.000000000000E+00
4472 0.000000000000E+00
4476 0.000000000000E+00
4480 0.000000000000E+00
4484 0.000000000000E+00
4488 0.000000000000E+00
4492 0.000000000000E+00
4496 0.000000000000E+00
4500 0.000000000000E+00
4504 0.000000000000E+00
4508 0.000000000000E+00
4512 0.000000000000E+00
4516 0.000000000000E+00
4520 0.000000000000E+00
4524 0.000000000000E+00
4528 0.000000000000E+00
4532 0.000000000000E+00
4536 0.000000000000E+00
4540 0.000000000000E+00
4544 0.000000000000E+00
4548 0.000000000000E+00
4552 0.000000000000E+00
4556 0.000000000000E+00
4560 0.000000000000E+00
4564 0.000000000000E+00
4568 0.000000000000E+00
4572 0.000000000000E+00
4576 0.000000000000E+00
4580 0.000000000000E+00
4584 0.000000000000E+00
4588 0.000000000000E+00
4592 0.000000000000E+00
4596 0.000000000000E+00
4600 0.000000000000E+00
4604 0.000000000000E+00
4608 0.000000000000E+00
4612 0.000000000000E+00
4616 0.000000000000E+00
4620 0.000000000000E+00
4624 0.000000000000E+00
4628 0.000000000000E+00
4632 0.000000000000E+00
4636 0.000000000000E+00
4640 0.000000000000E+00
4644 0.000000000000E+00
4648 0.000000000000E+00
4652 0.000000000000E+00
4656 0.000000000000E+00
4660 0.000000000000E+00
4664 0.000000000000E+00
4668 0.000000000000E+00
4672 0.000000000000E+00
4676 0.000000000000E+00
4680 0.000000000000E+00
4684 0.000000000000E+00
4688 0.000000000000E+00
4692 0.000000000000E+00
4696 0.000000000000E+00
4700 0.000000000000E+00
4704 0.000000000000E+00
4708 0.000000000000E+00
4712 0.000000000000E+00
4716 0.000000000000E+00
4720 0.000000000000E+00
4724 0.000000000000E+00
4728 0.000000000000E+00
4732 0.000000000000E+00
4736 0.000000000000E+00
4740 0.000000000000E+00
4744 0.000000000000E+00
4748 0.000000000000E+00
4752 0.000000000000E+00
4756 0.000000000000E+00
4760 0.000000000000E+00
4764 0.000000000000E+00
4768 0.000000000000E+00
4772 0.000000000000E+00
4776 0.000000000000E+00
4780 0.000000000000E+00
4784 0.000000000000E+00
4788 0.000000000000E+00
4792 0.000000000000E+00
4796 0.000000000000E+00
4800 0.000000000000E+00
4804 0.000000000000E+00
4808 0.000000000000E+00
4812 0.000000000000E+00
4816 0.000000000000E+00
4820 0.000000000000E+00
4824 0.000000000000E+00
4828 0.000000000000E+00
4832 0.000000000000E+00
4836 0.000000000000E+00
4840 0.000000000000E+00
4844 0.000000000000E+00
4848 0.000000000000E+00
4852 0.000000000000E+00
4856 0.000000000000E+00
4860 0.000000000000E+00
4864 0.000000000000E+00
4868 0.000000000000E+00
4872 0.000000000000E+00
4876 0.000000000000E+00
4880 0.000000000000E+00
4884 0.000000000000E+00
4888 0.000000000000E+00
4892 0.000000000000E+00
4896 0.000000000000E+00
4900 0.000000000000E+00
4904 0.000000000000E+00
4908 0.000000000000E+00
4912 0.000000000000E+00
4916 0.000000000000E+00
4920 0.000000000000E+00
4924 0.000000000000E+00
4928 0.000000000000E+00
4932 0.000000000000E+00
4936 0.000000000000E+00
4940 0.000000000000E+00
4944 0.000000000000E+00
4948 0.000000000000E+00
4952 0.000000000000E+00
4956 0.000000000000E+00
4960 0.000000000000E+00
4964 0.000000000000E+00
4968 0.000000000000E+00
4972 0.000000000000E+00
4976 0.000000000000E+00
4980 0.000000000000E+00
4984 0.000000000000E+00
4988 0.000000000000E+00
4992 0.000000000000E+00
4996 0.000000000000E+00
5000 0.000000000000E+00
5004 0.000000000000E+00
5008 0.000000000000E+00
5012 0.000000000000E+00
5016 0.000000000000E+00
5020 0.000000000000E+00
5024 0.000000000000E+00
5028 0.000000000000E+00
5032 0.000000000000E+00
5036 0.000000000000E+00
5040 0.000000000000E+00
5044 0.000000000000E+00
5048 0.000000000000E+00
5052 0.000000000000E+00
5056 0.000000000000E+00
5060 0.000000000000E+00
5064 0.000000000000E+00
5068 0.000000000000E+00
5072 0.000000000000E+00
5076 0.000000000000E+00
5080 0.000000000000E+00
5084 0.000000000000E+00
5088 0.000000000000E+00
5092 0.000000000000E+00
5096 0.000000000000E+00
5100 0.000000000000E+00
5104 0.000000000000E+00
5108 0.000000000000E+00
5112 0.000000000000E+00
5116 0.000000000000E+00
5120 0.000000000000E+00
5124 0.000000000000E+00
5128 0.000000000000E+00
5132 0.000000000000E+00
5136 0.000000000000E+00
5140 0.000000000000E+00
5144 0.000000000000E+00
5148 0.000000000000E+00
5152 0.000000000000E+00
5156 0.000000000000E+00
5160 0.000000000000E+00
5164 0.000000000000E+00
5168 0.000000000000E+00
5172 0.000000000000E+00
5176 0.000000000000E+00
5180 0.000000000000E+00
5184 0.000000000000E+00
5188 0.000000000000E+00
5192 0.000000000000E+00
5196 0.000000000000E+00
5200 0.000000000000E+00
5204 0.000000000000E+00
5208 0.000000000000E+00
5212 0.000000000000E+00
5216 0.000000000000E+00
5220 0.000000000000E+00
5224 0.000000000000E+00
5228 0.000000000000E+00
5232 0.000000000000E+00
5236 0.000000000000E+00
5240 0.000000000000E+00
5244 0.000000000000E+00
5248 0.000000000000E+00
5252 0.000000000000E+00
5256 0.000000000000E+00
5260 0.000000000000E+00
5264 0.000000000000E+00
5268 0.000000000000E+00
5272 0.000000000000E+00
5276 0.000000000000E+00
5280 0.000000000000E+00
5284 0.000000000000E+00
5288 0.000000000000E+00
5292 0.000000000000E+00
5296 0.000000000000E+00
5300 0.000000000000E+00
5304 0.000000000000E+00
5308 0.000000000000E+00
5312 0.000000000000E+00
5316 0.000000000000E+00
5320 0.000000000000E+00
5324 0.000000000000E+00
5328 0.000000000000E+00
5332 0.000000000000E+00
5336 0.000000000000E+00
5340 0.000000000000E+00
5344 0.000000000000E+00
5348 0.000000000000E+00
5352 0.000000000000E+00
5356 0.000000000000E+00
5360 0.000000000000E+00
5364 0.000000000000E+00
5368 0.000000000000E+00
5372 0.000000000000E+00
5376 0.000000000000E+00
5380 0.000000000000E+00
5384 0.000000000000E+00
5388 0.000000000000E+00
5392 0.000000000000E+00
5396 0.000000000000E+00
5400 0.000000000000E+00
5404 0.000000000000E+00
5408 0.000000000000E+00
5412 0.000000000000E+00
5416 0.000000000000E+00
5420 0.000000000000E+00
5424 0.000000000000E+00
5428 0.000000000000E+00
5432 0.000000000000E+00
5436 0.000000000000E+00
5440 0.000000000000E+00
5444 0.000000000000E+00
5448 0.000000000000E+00
5452 0.000000000000E+00
5456 0.000000000000E+00
5460 0.000000000000E+00
5464 0.000000000000E+00
5468 0.000000000000E+00
5472 0.000000000000E+00
5476 0.000000000000E+00
5480 0.000000000000E+00
5484 0.000000000000E+00
5488 0.000000000000E+00
5492 0.000000000000E+00
5496 0.000000000000E+00
5500 0.000000000000E+00
5504 0.000000000000E+00
5508 0.000000000000E+00
5512 0.000000000000E+00
5516 0.000000000000E+00
5520 0.000000000000E+00
5524 0.000000000000E+00
5528 0.000000000000E+00
5532 0.000000000000E+00
5536 0.000000000000E+00
5540 0.000000000000E+00
5544 0.000000000000E+00
5548 0.000000000000E+00
5552 0.000000000000E+00
5556 0.000000000000E+00
5560 0.000000000000E+00
5564 0.000000000000E+00
5568 0.000000000000E+00
5572 0.000000000000E+00
5576 0.000000000000E+00
5580 0.000000000000E+00
5584 0.000000000000E+00
5588 0.000000000000E+00
5592 0.000000000000E+00
5596 0.000000000000E+00
5600 0.000000000000E+00
5604 0.000000000000E+00
5608 0.000000000000E+00
5612 0.000000000000E+00
5616 0.000000000000E+00
5620 0.000000000000E+00
5624 0.000000000000E+00
5628 0.000000000000E+00
5632 0.000000000000E+00
5636 0.000000000000E+00
5640 0.000000000000E+00
5644 0.000000000000E+00
5648 0.000000000000E+00
5652 0.000000000000E+00
5656 0.000000000000E+00
5660 0.000000000000E+00
5664 0.000000000000E+00
5668 0.000000000000E+00
5672 0.000000000000E+00
5676 0.000000000000E+00
5680 0.000000000000E+00
5684 0.000000000000E+00
5688 0.000000000000E+00
5692 0.000000000000E+00
5696 0.000000000000E+00
5700 0.000000000000E+00
5704 0.000000000000E+00
5708 0.000000000000E+00
5712 0.000000000000E+00
5716 0.000000000000E+00
5720 0.000000000000E+00
5724 0.000000000000E+00
5728 0.000000000000E+00
5732 0.000000000000E+00
5736 0.000000000000E+00
5740 0.000000000000E+00
5744 0.000000000000E+00
5748 0.000000000000E+00
5752 0.000000000000E+00
5756 0.000000000000E+00
5760 0.000000000000E+00
5764 0.000000000000E+00
5768 0.000000000000E+00
5772 0.000000000000E+00
5776 0.000000000000E+00
5780 0.000000000000E+00
5784 0.000000000000E+00
5788 0.000000000000E+00
5792 0.000000000000E+00
5796 0.000000000000E+00
5800 0.000000000000E+00
5804 0.000000000000E+00
5808 0.000000000000E+00
5812 0.000000000000E+00
5816 0.000000000000E+00
5820 0.000000000000E+00
5824 0.000000000000E+00
5828 0.000000000000E+00
5832 0.000000000000E+00
5836 0.000000000000E+00
5840 0.000000000000E+00
5844 0.000000000000E+00
5848 0.000000000000E+00
5852 0.000000000000E+00
5856 0.000000000000E+00
5860 0.000000000000E+00
5864 0.000000000000E+00
5868 0.000000000000E+00
5872 0.000000000000E+00
5876 0.000000000000E+00
5880 0.000000000000E+00
5884 0.000000000000E+00
5888 0.000000000000E+00
5892 0.000000000000E+00
5896 0.000000000000E+00
5900 0.000000000000E+00
5904 0.000000000000E+00
5908 0.000000000000E+00
5912 0.000000000000E+00
5916 0.000000000000E+00
5920 0.000000000000E+00
5924 0.000000000000E+00
5928 0.000000000000E+00
5932 0.000000000000E+00
5936 0.000000000000E+00
5940 0.000000000000E+00
5944 0.000000000000E+00
5948 0.000000000000E+00
5952 0.000000000000E+00
5956 0.000000000000E+00
5960 0.000000000000E+00
5964 0.000000000000E+00
5968 0.000000000000E+00
5972 0.000000000000E+00
5976 0.000000000000E+00
5980 0.000000000000E+00
5984 0.000000000000E+00
5988 0.000000000000E+00
5992 0.000000000000E+00
5996 0.000000000000E+00
6000 0.000000000000E+00
6004 0.000000000000E+00
6008 0.000000000000E+00
6012 0.000000000000E+00
6016 0.000000000000E+00
6020 0.000000000000E+00
6024 0.000000000000E+00
6028 0.000000000000E+00
6032 0.000000000000E+00
6036 0.000000000000E+00
6040 0.000000000000E+00
6044 0.000000000000E+00
6048 0.000000000000E+00
6052 0.000000000000E+00
6056 0.000000000000E+00
6060 0.000000000000E+00
6064 0.000000000000E+00
6068 0.000000000000E+00
6072 0.000000000000E+00
6076 0.000000000000E+00
6080 0.000000000000E+00
6084 0.000000000000E+00
6088 0.000000000000E+00
6092 0.000000000000E+00
6096 0.000000000000E+00
6100 0.000000000000E+00
6104 0.000000000000E+00
6108 0.000000000000E+00
6112 0.000000000000E+00
6116 0.000000000000E+00
6120 0.000000000000E+00
6124 0.000000000000E+00
6128 0.000000000000E+00
6132 0.000000000000E+00
6136 0.000000000000E+00
6140 0.000000000000E+00
6144 0.000000000000E+00
6148 0.000000000000E+00
6152 0.000000000000E+00
6156 0.000000000000E+00
6160 0.000000000000E+00
6164 0.000000000000E+00
6168 0.000000000000E+00
6172 0.000000000000E+00
6176 0.000000000000E+00
6180 0.000000000000E+00
6184 0.000000000000E+00
6188 0.000000000000E+00
6192 0.000000000000E+00
6196 0.000000000000E+00
6200 0.000000000000E+00
6204 0.000000000000E+00
6208 0.000000000000E+00
6212 0.000000000000E+00
6216 0.000000000000E+00
6220 0.000000000000E+00
6224 0.000000000000E+00
6228 0.000000000000E+00
6232 0.000000000000E+00
6236 0.000000000000E+00
6240 0.000000000000E+00
6244 0.000000000000E+00
6248 0.000000000000E+00
6252 0.000000000000E+00
6256 0.000000000000E+00
6260 0.000000000000E+00
6264 0.000000000000E+00
6268 0.000000000000E+00
6272 0.000000000000E+00
6276 0.000000000000E+00
6280 0.000000000000E+00
6284 0.000000000000E+00
6288 0.000000000000E+00
6292 0.000000000000E+00
6296 0.000000000000E+00
6300 0.000000000000E+00
6304 0.000000000000E+00
6308 0.000000000000E+00
6312 0.000000000000E+00
6316 0.000000000000E+00
6320 0.000000000000E+00
6324 0.000000000000E+00
6328 0.000000000000E+00
6332 0.000000000000E+00
6336 0.000000000000E+00
6340 0.000000000000E+00
6344 0.000000000000E+00
6348 0.000000000000E+00
6352 0.000000000000E+00
6356 0.000000000000E+00
6360 0.000000000000E+00
6364 0.000000000000E+00
6368 0.000000000000E+00
6372 0.000000000000E+00
6376 0.000000000000E+00
6380 0.000000000000E+00
6384 0.000000000000E+00
6388 0.000000000000E+00
6392 0.000000000000E+00
6396 0.000000000000E+00
6400 0.000000000000E+00
6404 0.000000000000E+00
6408 0.000000000000E+00
6412 0.000000000000E+00
6416 0.000000000000E+00
6420 0.000000000000E+00
6424 0.000000000000E+00
6428 0.000000000000E+00
6432 0.000000000000E+00
6436 0.000000000000E+00
6440 0.000000000000E+00
6444 0.000000000000E+00
6448 0.000000000000E+00
6452 0.000000000000E+00
6456 0.000000000000E+00
6460 0.000000000000E+00
6464 0.000000000000E+00
6468 0.000000000000E+00
6472 0.000000000000E+00
6476 0.000000000000E+00
6480 0.000000000000E+00
6484 0.000000000000E+00
6488 0.000000000000E+00
6492 0.000000000000E+00
6496 0.000000000000E+00
6500 0.000000000000E+00
6504 0.000000000000E+00
6508 0.000000000000E+00
6512 0.000000000000E+00
6516 0.000000000000E+00
6520 0.000000000000E+00
6524 0.000000000000E+00
6528 0.000000000000E+00
6532 0.000000000000E+00
6536 0.000000000000E+00
6540 0.000000000000E+00
6544 0.000000000000E+00
6548 0.000000000000E+00
6552 0.000000000000E+00
6556 0.000000000000E+00
6560 0.000000000000E+00
6564 0.000000000000E+00
6568 0.000000000000E+00
6572 0.000000000000E+00
6576 0.000000000000E+00
6580 0.000000000000E+00
6584 0.000000000000E+00
6588 0.000000000000E+00
6592 0.000000000000E+00
6596 0.000000000000E+00
6600 0.000000000000E+00
6604 0.000000000000E+00
6608 0.000000000000E+00
6612 0.000000000000E+00
6616 0.000000000000E+00
6620 0.000000000000E+00
6624 0.000000000000E+00
6628 0.000000000000E+00
6632 0.000000000000E+00
6636 0.000000000000E+00
6640 0.000000000000E+00
6644 0.000000000000E+00
6648 0.000000000000E+00
6652 0.000000000000E+00
6656 0.000000000000E+00
6660 0.000000000000E+00
6664 0.000000000000E+00
6668 0.000000000000E+00
6672 0.000000000000E+00
6676 0.000000000000E+00
6680 0.000000000000E+00
6684 0.000000000000E+00
6688 0.000000000000E+00
6692 0.000000000000E+00
6696 0.000000000000E+00
6700 0.000000000000E+00
6704 0.000000000000E+00
6708 0.000000000000E+00
6712 0.000000000000E+00
6716 0.000000000000E+00
6720 0.000000000000E+00
6724 0.000000000000E+00
6728 0.000000000000E+00
6732 0.000000000000E+00
6736 0.000000000000E+00
6740 0.000000000000E+00
6744 0.000000000000E+00
6748 0.000000000000E+00
6752 0.000000000000E+00
6756 0.000000000000E+00
6760 0.000000000000E+00
6764 0.000000000000E+00
6768 0.000000000000E+00
6772 0.000000000000E+00
6776 0.000000000000E+00
6780 0.000000000000E+00
6784 0.000000000000E+00
6788 0.000000000000E+00
6792 0.000000000000E+00
6796 0.000000000000E+00
6800 0.000000000000E+00
6804 0.000000000000E+00
6808 0.000000000000E+00
6812 0.000000000000E+00
6816 0.000000000000E+00
6820 0.000000000000E+00
6824 0.000000000000E+00
6828 0.000000000000E+00
6832 0.000000000000E+00
6836 0.000000000000E+00
6840 0.000000000000E+00
6844 0.000000000000E+00
6848 0.000000000000E+00
6852 0.000000000000E+00
6856 0.000000000000E+00
6860 0.000000000000E+00
6864 0.000000000000E+00
6868 0.000000000000E+00
6872 0.000000000000E+00
6876 0.000000000000E+00
6880 0.000000000000E+00
6884 0.000000000000E+00
6888 0.000000000000E+00
6892 0.000000000000E+00
6896 0.000000000000E+00
6900 0.000000000000E+00
6904 0.000000000000E+00
6908 0.000000000000E+00
6912 0.000000000000E+00
6916 0.000000000000E+00
6920 0.000000000000E+00
6924 0.000000000000E+00
6928 0.000000000000E+00
6932 0.000000000000E+00
6936 0.000000000000E+00
6940 0.000000000000E+00
6944 0.000000000000E+00
6948 0.000000000000E+00
6952 0.000000000000E+00
6956 0.000000000000E+00
6960 0.000000000000E+00
6964 0.000000000000E+00
6968 0.000000000000E+00
6972 0.000000000000E+00
6976 0.000000000000E+00
6980 0.000000000000E+00
6984 0.000000000000E+00
6988 0.000000000000E+00
6992 0.000000000000E+00
6996 0.000000000000E+00
7000 0.000000000000E+00
7004 0.000000000000E+00
7008 0.000000000000E+00
7012 0.000000000000E+00
7016 0.000000000000E+00
7020 0.000000000000E+00
7024 0.000000000000E+00
7028 0.000000000000E+00
7032 0.000000000000E+00
7036 0.000000000000E+00
7040 0.000000000000E+00
7044 0.000000000000E+00
7048 0.000000000000E+00
7052 0.000000000000E+00
7056 0.000000000000E+00
7060 0.000000000000E+00
7064 0.000000000000E+00
7068 0.000000000000E+00
7072 0.000000000000E+00
7076 0.000000000000E+00
7080 0.000000000000E+00
7084 0.000000000000E+00
7088 0.000000000000E+00
7092 0.000000000000E+00
7096 0.000000000000E+00
7100 0.000000000000E+00
7104 0.000000000000E+00
7108 0.000000000000E+00
7112 0.000000000000E+00
7116 0.000000000000E+00
7120 0.000000000000E+00
7124 0.000000000000E+00
7128 0.000000000000E+00
7132 0.000000000000E+00
7136 0.000000000000E+00
7140 0.000000000000E+00
7144 0.000000000000E+00
7148 0.000000000000E+00
7152 0.000000000000E+00
7156 0.000000000000E+00
7160 0.000000000000E+00
7164 0.000000000000E+00
7168 0.000000000000E+00
7172 0.000000000000E+00
7176 0.000000000000E+00
7180 0.000000000000E+00
7184 0.000000000000E+00
7188 0.000000000000E+00
7192 0.000000000000E+00
7196 0.000000000000E+00
7200 0.000000000000E+00
7204 0.000000000000E+00
7208 0.000000000000E+00
7212 0.000000000000E+00
7216 0.000000000000E+00
7220 0.000000000000E+00
7224 0.000000000000E+00
7228 0.000000000000E+00
7232 0.000000000000E+00
7236 0.000000000000E+00
7240 0.000000000000E+00
7244 0.000000000000E+00
7248 0.000000000000E+00
7252 0.000000000000E+00
7256 0.000000000000E+00
7260 0.000000000000E+00
7264 0.000000000000E+00
7268 0.000000000000E+00
7272 0.000000000000E+00
7276 0.000000000000E+00
7280 0.000000000000E+00
7284 0.000000000000E+00
7288 0.000000000000E+00
7292 0.000000000000E+00
7296 0.000000000000E+00
7300 0.000000000000E+00
7304 0.000000000000E+00
7308 0.000000000000E+00
7312 0.000000000000E+00
7316 0.000000000000E+00
7320 0.000000000000E+00
7324 0.000000000000E+00
7328 0.000000000000E+00
7332 0.000000000000E+00
7336 0.000000000000E+00
7340 0.000000000000E+00
7344 0.000000000000E+00
7348 0.000000000000E+00
7352 0.000000000000E+00
7356 0.000000000000E+00
7360 0.000000000000E+00
7364 0.000000000000E+00
7368 0.000000000000E+00
7372 0.000000000000E+00
7376 0.000000000000E+00
7380 0.000000000000E+00
7384 0.000000000000E+00
7388 0.000000000000E+00
7392 0.000000000000E+00
7396 0.000000000000E+00
7400 0.000000000000E+00
7404 0.000000000000E+00
7408 0.000000000000E+00
7412 0.000000000000E+00
7416 0.000000000000E+00
7420 0.000000000000E+00
7424 0.000000000000E+00
7428 0.000000000000E+00
7432 0.000000000000E+00
7436 0.000000000000E+00
7440 0.000000000000E+00
7444 0.000000000000E+00
7448 0.000000000000E+00
7452 0.000000000000E+00
7456 0.000000000000E+00
7460 0.000000000000E+00
7464 0.000000000000E+00
7468 0.000000000000E+00
7472 0.000000000000E+00
7476 0.000000000000E+00
7480 0.000000000000E+00
7484 0.000000000000E+00
7488 0.000000000000E+00
7492 0.000000000000E+00
7496 0.000000000000E+00
7500 0.000000000000E+00
7504 0.000000000000E+00
7508 0.000000000000E+00
7512 0.000000000000E+00
7516 0.000000000000E+00
7520 0.000000000000E+00
7524 0.000000000000E+00
7528 0.000000000000E+00
7532 0.000000000000E+00
7536 0.000000000000E+00
7540 0.000000000000E+00
7544 0.000000000000E+00
7548 0.000000000000E+00
7552 0.000000000000E+00
7556 0.000000000000E+00
7560 0.000000000000E+00
7564 0.000000000000E+00
7568 0.000000000000E+00
7572 0.000000000000E+00
7576 0.000000000000E+00
7580 0.000000000000E+00
7584 0.000000000000E+00
7588 0.000000000000E+00
7592 0.000000000000E+00
7596 0.000000000000E+00
7600 0.000000000000E+00
7604 0.000000000000E+00
7608 0.000000000000E+00
7612 0.000000000000E+00
7616 0.000000000000E+00
7620 0.000000000000E+00
7624 0.000000000000E+00
7628 0.000000000000E+00
7632 0.000000000000E+00
7636 0.000000000000E+00
7640 0.000000000000E+00
7644 0.000000000000E+00
7648 0.000000000000E+00
7652 0.000000000000E+00
7656 0.000000000000E+00
7660 0.000000000000E+00
7664 0.000000000000E+00
7668 0.000000000000E+00
7672 0.000000000000E+00
7676 0.000000000000E+00
7680 0.000000000000E+00
7684 0.000000000000E+00
7688 0.000000000000E+00
7692 0.000000000000E+00
7696 0.000000000000E+00
7700 0.000000000000E+00
7704 0.000000000000E+00
7708 0.000000000000E+00
7712 0.000000000000E+00
7716 0.000000000000E+00
7720 0.000000000000E+00
7724 0.000000000000E+00
7728 0.000000000000E+00
7732 0.000000000000E+00
7736 0.000000000000E+00
7740 0.000000000000E+00
7744 0.000000000000E+00
7748 0.000000000000E+00
7752 0.000000000000E+00
7756 0.000000000000E+00
7760 0.000000000000E+00
7764 0.000000000000E+00
7768 0.000000000000E+00
7772 0.000000000000E+00
7776 0.000000000000E+00
7780 0.000000000000E+00
7784 0.000000000000E+00
7788 0.000000000000E+00
7792 0.000000000000E+00
7796 0.000000000000E+00
7800 0.000000000000E+00
7804 0.000000000000E+00
7808 0.000000000000E+00
7812 0.000000000000E+00
7816 0.000000000000E+00
7820 0.000000000000E+00
7824 0.000000000000E+00
7828 0.000000000000E+00
7832 0.000000000000E+00
7836 0.000000000000E+00
7840 0.000000000000E+00
7844 0.000000000000E+00
7848 0.000000000000E+00
7852 0.000000000000E+00
7856 0.000000000000E+00
7860 0.000000000000E+00
7864 0.000000000000E+00
7868 0.000000000000E+00
7872 0.000000000000E+00
7876 0.000000000000E+00
7880 0.000000000000E+00
7884 0.000000000000E+00
7888 0.000000000000E+00
7892 0.000000000000E+00
7896 0.000000000000E+00
7900 0.000000000000E+00
7904 0.000000000000E+00
7908 0.000000000000E+00
7912 0.000000000000E+00
7916 0.000000000000E+00
7920 0.000000000000E+00
7924 0.000000000000E+00
7928 0.000000000000E+00
7932 0.000000000000E+00
7936 0.000000000000E+00
7940 0.000000000000E+00
7944 0.000000000000E+00
7948 0.000000000000E+00
7952 0.000000000000E+00
7956 0.000000000000E+00
7960 0.000000000000E+00
7964 0.000000000000E+00
7968 0.000000000000E+00
7972 0.000000000000E+00
7976 0.000000000000E+00
7980 0.000000000000E+00
7984 0.000000000000E+00
7988 0.000000000000E+00
7992 0.000000000000E+00
7996 0.000000000000E+00
8000 0.000000000000E+00
8004 0.000000000000E+00
8008 0.000000000000E+00
8012 0.000000000000E+00
8016 0.000000000000E+00
8020 0.000000000000E+00
8024 0.000000000000E+00
8028 0.000000000000E+00
8032 0.000000000000E+00
8036 0.000000000000E+00
8040 0.000000000000E+00
8044 0.000000000000E+00
8048 0.000000000000E+00
8052 0.000000000000E+00
8056 0.000000000000E+00
8060 0.000000000000E+00
8064 0.000000000000E+00
8068 0.000000000000E+00
8072 0.000000000000E+00
8076 0.000000000000E+00
8080 0.000000000000E+00
8084 0.000000000000E+00
8088 0.000000000000E+00
8092 0.000000000000E+00
8096 0.000000000000E+00
8100 0.000000000000E+00
8104 0.000000000000E+00
8108 0.000000000000E+00
8112 0.000000000000E+00
8116 0.000000000000E+00
8120 0.000000000000E+00
8124 0.000000000000E+00
8128 0.000000000000E+00
8132 0.000000000000E+00
8136 0.000000000000E+00
8140 0.000000000000E+00
8144 0.000000000000E+00
8148 0.000000000000E+00
8152 0.000000000000E+00
8156 0.000000000000E+00
8160 0.000000000000E+00
8164 0.000000000000E+00
8168 0.000000000000E+00
8172 0.000000000000E+00
8176 0.000000000000E+00
8180 0.000000000000E+00
8184 0.000000000000E+00
8192 0.000000000000E+00
